 F
 1951      2223767.     1563460.      912577.     1195683.      820849.      637067.      729723.      418264.      176475.      238106.
 1952      2807886.     1335636.     1191639.      696968.      918994.      604169.      467713.      548240.      328956.      309646.
 1953      2659430.     1716757.     1043851.      927057.      540120.      688440.      442509.      332007.      399291.      473608.
 1954      2690907.     1616532.     1331352.      808627.      716222.      385484.      518443.      313511.      231262.      671655.
 1955      1757386.     1637063.     1254005.     1044971.      631306.      525595.      278640.      401336.      245769.      682069.
 1956      1152990.     1066329.     1223580.      891699.      784930.      465660.      396172.      203014.      312125.      698928.
 1957       903186.      702128.      807271.      913623.      681283.      596591.      358845.      308282.      152179.      810657.
 1958      1057525.      548595.      514924.      576558.      688963.      513827.      446750.      253220.      233392.      770718.
 1959       901521.      631487.      395283.      354195.      427389.      489189.      376966.      341090.      185678.      817601.
 1960       783344.      546250.      456552.      252408.      255880.      321894.      385024.      304031.      280144.      814080.
 1961      1033737.      476205.      409521.      332570.      181265.      174633.      240873.      307273.      241181.      898471.
 1962      1620259.      627247.      342723.      280442.      236540.      114658.      117901.      191214.      251398.      928678.
 1963      1921617.      987232.      467165.      237981.      202420.      165021.       71949.       88555.      144092.      959165.
 1964      1727806.     1172542.      750151.      333894.      168533.      141527.      121904.       52396.       70234.      947162.
 1965      3104212.     1048055.      875148.      535928.      230375.      112021.      103758.       92243.       40558.      872378.
 1966      1953723.     1891320.      781152.      643270.      396271.      167584.       81576.       76974.       74918.      778685.
 1967      1152771.     1166375.     1388574.      499815.      466344.      295723.      121930.       62467.       62534.      745248.
 1968       968790.      655529.      854413.      997052.      354334.      351514.      229066.       87547.       50571.      686235.
 1969       928125.      576717.      474850.      622787.      747968.      263270.      281617.      182452.       69722.      642633.
 1970       862860.      535273.      350862.      308106.      459613.      574688.      209333.      232330.      150483.      612257.
 1971      1696550.      498469.      353237.      244505.      224182.      352054.      463286.      170469.      195635.      658725.
 1972      1145947.     1036681.      313597.      233024.      177627.      164938.      283832.      383895.      140813.      743772.
 1973      1706698.      697719.      682531.      176100.      167286.      130148.      127789.      233776.      327778.      778854.
 1974      2191419.     1039555.      471928.      467485.      127715.      127373.      102629.      100922.      194044.      969953.
 1975      1642840.     1307703.      690519.      307654.      319015.       89255.       98367.       82706.       82429.      998839.
 1976      2435084.      941696.      719416.      470413.      220764.      240458.       65923.       78309.       67998.      920049.
 1977      1238634.     1478233.      567484.      355516.      328108.      157598.      191009.       51779.       65375.      851360.
 1978       980680.      706723.      919335.      374926.      239899.      252193.      124752.      156354.       41878.      790619.
 1979      1213920.      524822.      390601.      606259.      271297.      181162.      204158.      102213.      132861.      725584.
 1980      1834306.      731314.      371913.      232042.      435235.      205627.      144891.      168493.       83622.      748590.
 1981      1587784.     1005508.      452357.      194702.      151333.      332255.      162623.      118040.      142710.      725279.
 1982      2542603.      902095.      509710.      255288.      138389.      109032.      266417.      132365.       97024.      761838.
 1983      3856699.     1223734.      479974.      247955.      169077.      101790.       85666.      218802.      105559.      733901.
 1984      1990762.     1851145.      789047.      273441.      170649.      122807.       78521.       63929.      182095.      715573.
 1985      1801547.     1093973.      927502.      549606.      188732.      117890.       91500.       60526.       48965.      759038.
 1986      3137623.     1006146.      573379.      489739.      385610.      138353.       90144.       74054.       49355.      696693.
 1987      2225837.     1458120.      575810.      353744.      331894.      293749.      108184.       72603.       61726.      644527.
 1988      3638105.     1183453.      773375.      338258.      247254.      249124.      233480.       83563.       58718.      611839.
 1989      3702013.     1626380.      754010.      413534.      226222.      183666.      195737.      186611.       66726.      568663.
 1990      3709130.     1916063.      919572.      501533.      279895.      154865.      145551.      155956.      154766.      545674.
 1991      4745608.     1935864.     1217616.      551340.      347005.      187196.      120069.      115840.      124637.      591793.
 1992      4336634.     2719289.     1169034.      793778.      387488.      238323.      146436.       96093.       93996.      590209.
 1993      4522844.     2479504.     1674270.      673282.      579879.      287938.      183697.      110955.       72822.      557347.
 1994      4322318.     2554139.     1293729.      998425.      473024.      434080.      223644.      143584.       86878.      517288.
 1995      4759003.     2412627.     1566925.      866038.      735277.      336658.      329909.      162552.      101114.      436091.
 1996      4773687.     2573868.     1613158.      971422.      623351.      530985.      240189.      256740.      123529.      386983.
 1997      3017205.     2369104.     1366702.      906747.      624478.      459089.      420861.      184991.      205588.      370306.
 1998      5904122.     1544026.     1268398.      856958.      656266.      473816.      365063.      341877.      130856.      380799.
 1999      5247822.     3206662.      549365.      613128.      564080.      500605.      291364.      295440.      282250.      374753.
 2000      7061557.     2815216.     2106994.      353136.      419642.      393859.      390348.      227368.      229911.      439775.
 2001      3685164.     2531004.     1444515.     1263045.      261874.      307444.      300828.      314859.      174116.      519730.
 2002      4796672.     2236493.     1149607.      920703.      883455.      195352.      233045.      205972.      237520.      511313.
 2003      3987351.     2850607.      971738.      586303.      649598.      678714.      150956.      182312.      148433.      554297.
 2004      3939877.     2397406.     1927009.      651331.      430800.      469002.      534294.      107652.      131153.      467831.
 2005      3570334.     2202238.     1512741.     1378756.      468303.      328562.      355585.      402546.       77987.      392846.
 2006      4005248.     1862209.     1533204.     1053516.     1005004.      338427.      245444.      271972.      323693.      271197.
 2007      5358656.     2358273.     1282599.      976314.      761619.      775355.      226661.      183074.      207388.      371086.
 2008      5670936.     3280028.     1662603.      907257.      541207.      540510.      601041.      151325.      125847.      341303.
 2009      4397714.     3473579.     2524341.     1270925.      654453.      380180.      418007.      486814.      114595.      362359.
 2010      1284838.     2693099.     2712391.     1967587.      953014.      493093.      283482.      320646.      401201.      387593.
 2011       529973.      786938.     2102338.     2120655.     1519816.      727746.      387055.      224505.      265083.      681665.
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 CATCH
 1950       227221.      264498.        3926.        8984.       33578.       59513.       38101.       22709.       33515.       27331.
 1951        34493.       43233.       23622.       24377.       47004.       59748.       70418.       33534.       32856.       32403.
 1952         4421.        7682.       11665.        9197.       38989.       57831.       66407.       78472.       60929.       41914.
 1953        16403.       21593.       14130.       14728.       44604.       50110.       63493.       58955.       62224.       53658.
 1954        14798.       19900.        2611.        5405.       42788.       41008.       37064.       26001.       43927.       93315.
 1955        13292.       72607.      107287.       41942.       35018.       37856.       33831.       35982.       47166.       95777.
 1956         5455.       35668.       55304.       22788.       23589.       24829.       26572.       24377.       39251.       63569.
 1957         6090.       42315.       66203.       33613.       24986.       46228.       52604.       34525.       21086.       81418.
 1958        21161.       41049.       57634.       29588.       59760.       48488.       37140.       34886.       26780.       63841.
 1959         7803.       45504.       66430.       25744.       16179.       17160.       13577.       14502.       22619.       71987.
 1960         4765.       22822.       30071.       19572.       30203.       25136.       17431.       22141.       29166.       61075.
 1961         7810.       36086.       47258.       28390.       31705.       27849.       12017.       14114.       27817.       74816.
 1962         6947.       29693.       35821.       20586.       23845.       24378.       11403.       22140.       29668.       79161.
 1963         6052.       29894.       38038.       21146.       20055.       14641.        8764.        6465.        8773.       41784.
 1964        13483.       53407.       61334.       36574.       23306.       13436.       11044.        4904.        4604.       44458.
 1965        13433.       48963.       51094.       28637.       15434.       11246.       11086.        4832.        2980.       45956.
 1966        39435.      112263.      130124.       44909.       18096.       16945.        6580.        4015.        3189.       23646.
 1967        65607.       71403.      107837.       43983.       17335.       14462.       16219.        3449.        4776.       40828.
 1968        21693.       46196.       55828.       41113.       17492.        6842.       10761.        6080.        2258.       21866.
 1969        43105.      116781.       74227.       34278.       15471.        6882.        4455.        7075.        4268.       28148.
 1970        38988.       76924.       35680.       20582.       10730.        8007.        5747.        4676.        5799.       23883.
 1971         3451.       89131.       50860.       16650.       12913.        4879.        5481.        6382.        5947.       20270.
 1972         5572.      150796.       80312.       18136.       10840.        8034.        4908.        2851.        3067.       16399.
 1973         7760.       87196.       78669.       12238.        4771.        4351.        6947.        7737.        7455.       17932.
 1974        44979.      144277.       72124.       55221.       12698.        6556.        3768.        4789.        8695.       43995.
 1975        83784.      352022.       82482.       24055.       11863.        7932.        4665.        3441.        4480.       54950.
 1976        17501.      196886.      239994.       47505.       18187.        6492.        3896.        2187.        2948.       40376.
 1977        67420.      276479.       81061.       45074.        6677.        4738.        4363.        2903.        2778.       36620.
 1978        98571.      188169.      132603.       26750.        8539.        2569.        2746.        1850.        1398.       26717.
 1979        15968.       46352.       85484.       47174.        8803.        3802.        3158.        4700.        4051.       22395.
 1980       153268.      139588.      111494.       35392.       11439.        6346.        3925.        2495.        2715.       24603.
 1981        91413.      320656.      114393.       16726.       11334.        6214.        4537.        4938.        3506.       18037.
 1982       435146.      261565.      174574.       35996.        8002.        3990.        5295.        9037.        4835.       38429.
 1983       666700.      196954.      118435.       27650.       11539.        5339.        8741.        6724.        5468.       38481.
 1984       162819.      602874.       80533.       29876.       18523.       10029.        5897.        6546.       10420.       41447.
 1985       126331.      327195.      273250.       52930.       11441.        7067.        3014.        2958.        3329.       31801.
 1986       605591.      245280.      110492.       60475.       10838.        5638.        3356.        2173.        3201.       27826.
 1987       233815.      425594.      130379.       35130.       13521.        7777.        7936.        4073.        3661.       23513.
 1988       787367.      200806.      221887.       45198.       12256.        9116.       10264.        5612.        5200.       33542.
 1989       457214.      409308.      103865.       51467.       26166.        5342.        9140.        6317.        4674.       24558.
 1990       436998.      328718.      195472.       53837.       37392.        7450.        6938.       10362.       12813.       27930.
 1991       243244.      401949.      186084.       52344.       39257.        7563.        5140.        6163.       14736.       43603.
 1992       229346.      527897.      280116.       50401.       19089.       12662.       13102.       10683.       12770.       50171.
 1993       280527.      748303.      362086.       64110.       24965.       13406.       11620.        9313.        9358.       44738.
 1994       304847.      502294.      171942.       56713.       40131.       28248.       27583.       24303.       23658.       91143.
 1995       443084.      322790.      296579.       65551.       53670.       39327.       22103.       17701.       16646.       85605.
 1996       722824.      749482.      412119.      158491.       35371.       15364.       18206.       16619.       19819.       74071.
 1997       395679.      677870.      247649.       64537.       19698.       11968.       12484.       30680.       45872.       97818.
 1998       532128.      763654.      438936.      124797.       17678.      107407.       12045.       12962.       20139.       69971.
 1999       518616.      471242.       89656.       71018.       56488.       21618.       18838.       26332.       61115.       96145.
 2000      2366937.      877696.      448143.       18006.       25646.       23979.       14021.       23319.       26021.       59710.
 2001        27286.      961303.      244691.      124714.       12045.       20692.       51034.       36182.       26059.       92917.
 2002       113631.      900618.      362525.       84557.       18356.        9956.       14570.       31194.       34913.       89807.
 2003        58558.      357510.      128196.       34406.       47537.       23692.       20889.       27859.       32092.      142002.
 2004       273854.      423563.      155226.       49878.       11668.       31479.       50317.       15861.       29600.      124960.
 2005       422232.      225621.      154590.       90056.       33912.       26120.       29029.       24601.       23453.      138465.
 2006       123369.      206540.      260759.       75970.       17195.       56002.       25141.       28851.       85509.       84372.
 2007         3642.      218014.      115151.      258112.       66369.       37412.       42705.       34326.       60701.      127437.
 2008          755.       63119.       41758.       67048.       51597.       27174.       19392.       16913.       16230.       44546.
 2009         1350.       22619.       20491.       52868.       24566.       30804.       33104.       19219.       10408.       33310.
 2010          244.       18233.       14681.       31594.       24787.       18450.       14728.       11765.       12418.       12144.
 2011           21.        2677.        3326.       16304.       39531.       14863.       10393.        4366.        6697.       17433.
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 WEIGHT FOR SSB
 1950            5.          10.          19.          39.          55.          73.          92.         115.         136.         177.
 1951            5.          10.          21.          37.          56.          72.          95.         115.         137.         194.
 1952            5.           9.          22.          37.          55.          73.          94.         116.         137.         195.
 1953            5.          10.          21.          37.          55.          72.          95.         115.         138.         192.
 1954            5.          10.          17.          38.          55.          71.          93.         116.         139.         194.
 1955            5.          11.          20.          35.          54.          73.          93.         117.         138.         193.
 1956            5.          11.          20.          35.          54.          72.          93.         116.         138.         198.
 1957            5.          11.          20.          36.          53.          73.          93.         114.         141.         201.
 1958            4.          11.          20.          35.          54.          70.          94.         117.         138.         215.
 1959            5.          11.          21.          35.          54.          72.          93.         116.         141.         203.
 1960            5.          10.          21.          35.          54.          70.          91.         115.         138.         199.
 1961            5.          10.          21.          35.          54.          70.          91.         118.         139.         207.
 1962            5.          10.          21.          36.          54.          69.          93.         116.         139.         214.
 1963            5.          11.          21.          36.          55.          70.          92.         120.         139.         199.
 1964            5.          10.          20.          35.          53.          70.          95.         118.         139.         217.
 1965            5.          10.          21.          35.          52.          71.          95.         115.         142.         248.
 1966            3.          10.          22.          36.          54.          69.          94.         113.         138.         237.
 1967            3.          11.          21.          36.          55.          72.          90.         118.         140.         248.
 1968            5.          11.          21.          36.          55.          73.          98.         116.         145.         250.
 1969            5.          10.          21.          35.          52.          72.          99.         121.         142.         262.
 1970            5.          10.          22.          35.          53.          73.          95.         119.         145.         229.
 1971            6.          10.          19.          35.          54.          73.          96.         120.         146.         267.
 1972            5.          11.          20.          35.          55.          73.          95.         118.         147.         270.
 1973            5.          10.          19.          33.          54.          73.          97.         121.         142.         271.
 1974            4.          11.          21.          36.          54.          74.          96.         122.         153.         265.
 1975            5.          11.          21.          37.          53.          72.          93.         122.         149.         265.
 1976            6.          12.          20.          36.          53.          74.          94.         120.         153.         280.
 1977            4.          11.          22.          35.          56.          74.          95.         116.         141.         283.
 1978            6.          10.          21.          37.          53.          72.          95.         122.         145.         280.
 1979            5.          13.          21.          36.          53.          72.          94.         115.         139.         271.
 1980            5.          11.          19.          32.          52.          72.          93.         116.         144.         258.
 1981            5.          11.          19.          32.          54.          72.          93.         115.         143.         241.
 1982            6.          12.          21.          35.          52.          73.          93.         113.         142.         245.
 1983            5.          12.          20.          34.          53.          73.          99.         118.         145.         224.
 1984            5.          11.          22.          36.          53.          75.          95.         118.         143.         229.
 1985            5.          11.          22.          36.          53.          75.          97.         120.         147.         243.
 1986            5.          12.          22.          35.          54.          73.          96.         119.         145.         243.
 1987            5.          11.          19.          35.          53.          72.          97.         119.         144.         238.
 1988            5.          11.          20.          36.          53.          75.          97.         120.         146.         240.
 1989            5.          11.          22.          33.          45.          74.          98.         117.         145.         255.
 1990            5.          10.          18.          33.          52.          72.          95.         118.         145.         226.
 1991            5.          10.          19.          34.          54.          73.          96.         119.         146.         214.
 1992            5.          11.          19.          33.          58.          79.         102.         123.         146.         217.
 1993            5.          10.          18.          34.          54.          73.          93.         116.         143.         240.
 1994            6.          10.          21.          35.          53.          72.          93.         119.         148.         231.
 1995            5.          12.          19.          33.          55.          72.          94.         120.         145.         243.
 1996            5.           9.          19.          32.          51.          73.          96.         121.         148.         241.
 1997            5.          11.          20.          34.          52.          72.          95.         120.         147.         221.
 1998            5.          10.          18.          34.          50.          70.          94.         121.         146.         225.
 1999            6.          11.          22.          34.          52.          73.          97.         120.         155.         223.
 2000            4.          11.          18.          36.          54.          73.          96.         120.         143.         223.
 2001            6.           9.          20.          31.          52.          75.          96.         119.         142.         205.
 2002            6.          11.          19.          33.          54.          74.          98.         121.         145.         220.
 2003            6.          10.          20.          36.          56.          76.          96.         124.         145.         215.
 2004            6.          11.          19.          34.          51.          77.          97.         119.         149.         215.
 2005            6.          11.          17.          31.          54.          78.          99.         118.         149.         201.
 2006            7.          10.          18.          32.          51.          72.          94.         117.         146.         214.
 2007            3.          11.          24.          33.          52.          70.          95.         117.         146.         215.
 2008            7.          11.          20.          35.          52.          70.          95.         122.         146.         233.
 2009            5.          12.          22.          37.          51.          78.          94.         125.         146.         214.
 2010            6.          13.          21.          38.          53.          75.          96.         120.         140.         210.
 2011            3.          11.          23.          35.          53.          73.          89.         118.         142.         219.
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Indices (paired columns with observed and predicted values)
       #      1          1          2          2          3          3          4          4          5          5          6          6          7          7
 1950  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1951  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1952  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.438E+00  0.551E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1953  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.408E+00  0.354E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1954  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.204E+00  0.194E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1955  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.235E+00 -0.409E+00 -0.900E+01 -0.900E+01 -0.396E+00  0.271E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1956  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.298E+00 -0.331E+00 -0.900E+01 -0.900E+01  0.527E+00  0.340E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1957  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.622E-03 -0.173E+00 -0.900E+01 -0.900E+01  0.126E+00  0.373E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1958  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.171E+00 -0.144E+00 -0.900E+01 -0.900E+01 -0.964E-01  0.276E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1959  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.124E+00 -0.147E+00 -0.900E+01 -0.900E+01  0.601E+00  0.747E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1960  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.492E+00 -0.162E+00 -0.900E+01 -0.900E+01  0.558E+00 -0.437E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1961  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.594E+00 -0.307E-01 -0.900E+01 -0.900E+01  0.164E+00 -0.976E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1962  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.815E+00  0.351E-01 -0.900E+01 -0.900E+01 -0.433E+00 -0.102E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1963  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.284E+01  0.188E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.796E+00 -0.341E+00 -0.900E+01 -0.900E+01
 1964  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.171E+00  0.914E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.414E+00 -0.920E-01 -0.900E+01 -0.900E+01
 1965  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.889E+00  0.135E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.111E+01 -0.868E-01 -0.900E+01 -0.900E+01
 1966  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.221E+00 -0.100E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.684E+00  0.242E+00 -0.900E+01 -0.900E+01
 1967  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.758E+00 -0.212E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.693E+00  0.251E+00 -0.900E+01 -0.900E+01
 1968  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.196E+00 -0.830E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.437E+00 -0.264E+00 -0.900E+01 -0.900E+01
 1969  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.201E-01 -0.109E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.125E+00 -0.749E+00 -0.900E+01 -0.900E+01
 1970  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.401E+00 -0.287E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.152E+00 -0.878E+00 -0.900E+01 -0.900E+01
 1971  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.419E+00 -0.574E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.735E-01 -0.998E+00 -0.900E+01 -0.900E+01
 1972  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.408E+00  0.783E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.275E+00 -0.484E+00 -0.900E+01 -0.900E+01
 1973  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.387E+00  0.129E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.256E+00 -0.473E+00 -0.900E+01 -0.900E+01
 1974  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.468E+00  0.315E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.104E+01 -0.318E+00 -0.900E+01 -0.900E+01
 1975  -0.900E+01 -0.900E+01  0.361E+00  0.273E+00  0.283E+00  0.337E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.357E+00 -0.899E-01 -0.900E+01 -0.900E+01
 1976  -0.900E+01 -0.900E+01  0.485E+00  0.207E+00 -0.302E+00  0.316E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.357E+00 -0.273E+00 -0.900E+01 -0.900E+01
