 F
 1960       779868.      543781.      454292.      251503.      254698.      320055.      382702.      302344.      278595.      809512.
 1961      1028808.      474076.      407580.      330793.      180554.      173705.      239367.      305323.      239729.      892956.
 1962      1609001.      624228.      341050.      278916.      235143.      114099.      117142.      189952.      249721.      922359.
 1963      1906113.      980336.      464793.      236665.      201220.      163923.       71493.       87918.      143006.      951972.
 1964      1716264.     1163045.      744725.      332027.      167497.      140583.      121006.       52012.       69685.      939682.
 1965      3076881.     1040985.      867678.      531659.      228906.      111206.      102985.       91489.       40228.      865190.
 1966      1937237.     1874578.      775593.      637391.      392912.      166429.       80909.       76325.       74270.      771894.
 1967      1145454.     1156276.     1375410.      495448.      461719.      293082.      120983.       61907.       61975.      738508.
 1968       962418.      651047.      846472.      986700.      350899.      347876.      226904.       86753.       50089.      679647.
 1969       921725.      572813.      471324.      616540.      739824.      260568.      278638.      180636.       69039.      636272.
 1970       858566.      531353.      347797.      305335.      454699.      568282.      207122.      229830.      148920.      605901.
 1971      1682411.      495841.      350155.      242094.      222002.      348189.      458037.      168613.      193483.      651482.
 1972      1136787.     1028020.      311531.      230600.      175729.      163224.      280665.      379486.      139214.      735327.
 1973      1690383.      692108.      675723.      174479.      165379.      128656.      126385.      231118.      323984.      769839.
 1974      2179966.     1029561.      467517.      462130.      126439.      125874.      101408.       99744.      191757.      958413.
 1975      1629787.     1300686.      682660.      304187.      314805.       88251.       97140.       81682.       81414.      986547.
 1976      2411281.      933698.      713909.      464231.      218038.      237147.       65101.       77279.       67116.      908112.
 1977      1231974.     1463654.      561200.      351204.      323245.      155455.      188297.       51087.       64489.      839819.
 1978       973520.      702645.      907878.      369986.      236510.      248367.      122998.      154077.       41283.      779387.
 1979      1204541.      520438.      387403.      597253.      267412.      178496.      201026.      100740.      130902.      714886.
 1980      1825050.      725569.      368466.      229531.      428155.      202571.      142708.      165863.       82355.      737245.
 1981      1576592.      999839.      447842.      192001.      149358.      326684.      160122.      116207.      140448.      713820.
 1982      2515630.      895245.      505271.      251745.      136264.      107479.      261854.      130266.       95446.      749450.
 1983      3833595.     1207251.      474600.      244480.      166292.      100119.       84394.      214971.      103753.      721344.
 1984      1972022.     1837041.      776093.      269222.      167917.      120616.       77153.       62860.      178798.      702549.
 1985      1785485.     1082502.      916446.      539419.      185413.      115743.       89707.       59377.       48046.      744367.
 1986      3117423.      996306.      564381.      481070.      377599.      135743.       88385.       72549.       48367.      682544.
 1987      2194233.     1445780.      568085.      346676.      325078.      287446.      106047.       71126.       60430.      630827.
 1988      3382435.     1164110.      763698.      332192.      241697.      243764.      228320.       81769.       57448.      598328.
 1989      3328063.     1470415.      738809.      405945.      221452.      179295.      191347.      182280.       65183.      555330.
 1990      3424078.     1687260.      797185.      489583.      273928.      151116.      141972.      152271.      151038.      532288.
 1991      4144036.     1761427.     1037815.      455233.      337609.      182505.      117000.      112835.      121465.      576344.
 1992      3809338.     2350840.     1032027.      652461.      311914.      230936.      142595.       93516.       91410.      573462.
 1993      4127360.     2156544.     1384837.      565749.      468731.      228494.      177648.      107732.       70605.      539912.
 1994      3395219.     2311934.     1040689.      771177.      388463.      346656.      174978.      138507.       84104.      499583.
 1995      3888547.     1844911.     1376670.      667121.      556535.      270156.      258341.      121716.       96747.      417630.
 1996      3452704.     2041018.     1166896.      821950.      466911.      390407.      185764.      196670.       88390.      366439.
 1997      2436493.     1773292.     1018124.      643463.      496403.      322580.      299430.      139433.      155105.      312208.
 1998      3811150.     1256710.      978287.      634141.      411365.      331873.      226084.      228088.       95011.      319620.
 1999      3090136.     2068252.      573237.      518814.      376840.      283557.      202623.      181128.      186328.      310831.
 2000      3759109.     1669205.     1386442.      330115.      327088.      263585.      219912.      160670.      144790.      367408.
 2001      2472894.     1623212.      970053.      918313.      214326.      207850.      184154.      173381.      125292.      403815.
 2002      4351371.     1502577.      864248.      644527.      642869.      146572.      151261.      126163.      129675.      394422.
 2003      3492575.     2619439.      751199.      498065.      449237.      477821.      105500.      117002.       94769.      396282.
 2004      3702705.     2115609.     1885270.      528608.      361634.      315508.      370050.       72798.       87079.      354602.
 2005      2445312.     2145678.     1457771.     1348044.      386576.      273050.      238298.      285343.       55480.      314624.
 2006      2493918.     1255134.     1318916.     1035811.     1007995.      282202.      206777.      184217.      232537.      243756.
 2007      2718584.     1351339.      844006.      812473.      775059.      782340.      206676.      164021.      148251.      345425.
 2008      1357129.     1664313.      977323.      626756.      516193.      554308.      617639.      155046.      128745.      349175.
 2009       428692.      830832.     1253397.      731876.      433852.      360506.      429304.      500747.      117798.      372050.
 2010        98328.      261832.      633648.      967865.      529080.      319586.      267399.      330163.      413202.      399185.
 2011        32900.       60049.      189859.      485460.      733413.      394282.      245006.      211005.      273274.      702728.
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 CATCH
 1950       227221.      264498.        3926.        8984.       33578.       59513.       38101.       22709.       33515.       27330.
 1951        34493.       43234.       23622.       24377.       47004.       59748.       70418.       33534.       32856.       32403.
 1952         4421.        7682.       11665.        9197.       38989.       57831.       66408.       78472.       60929.       41914.
 1953        16403.       21593.       14130.       14728.       44604.       50110.       63493.       58955.       62224.       53658.
 1954        14798.       19900.        2612.        5405.       42788.       41008.       37064.       26001.       43927.       93313.
 1955        13292.       72607.      107287.       41942.       35018.       37857.       33831.       35982.       47166.       95779.
 1956         5455.       35668.       55304.       22788.       23589.       24829.       26572.       24377.       39251.       63567.
 1957         6090.       42315.       66203.       33614.       24986.       46228.       52604.       34525.       21086.       81420.
 1958        21161.       41049.       57634.       29588.       59760.       48488.       37140.       34886.       26780.       63842.
 1959         7803.       45504.       66430.       25744.       16179.       17160.       13577.       14502.       22619.       71987.
 1960         4765.       22822.       30071.       19572.       30203.       25135.       17431.       22141.       29166.       61076.
 1961         7810.       36086.       47258.       28390.       31705.       27849.       12017.       14114.       27817.       74816.
 1962         6947.       29693.       35821.       20586.       23845.       24378.       11403.       22140.       29668.       79161.
 1963         6052.       29894.       38038.       21146.       20055.       14641.        8764.        6465.        8772.       41784.
 1964        13483.       53407.       61334.       36574.       23306.       13436.       11044.        4904.        4604.       44458.
 1965        13433.       48963.       51094.       28637.       15434.       11246.       11086.        4832.        2980.       45956.
 1966        39435.      112262.      130124.       44909.       18096.       16945.        6580.        4015.        3189.       23646.
 1967        65607.       71403.      107837.       43983.       17335.       14462.       16219.        3449.        4776.       40828.
 1968        21693.       46196.       55828.       41113.       17492.        6842.       10761.        6080.        2258.       21866.
 1969        43105.      116781.       74227.       34278.       15471.        6882.        4455.        7075.        4268.       28148.
 1970        38988.       76924.       35680.       20582.       10730.        8007.        5747.        4676.        5799.       23883.
 1971         3451.       89131.       50860.       16650.       12913.        4879.        5481.        6382.        5947.       20270.
 1972         5572.      150796.       80312.       18136.       10840.        8034.        4908.        2851.        3067.       16399.
 1973         7760.       87196.       78669.       12238.        4771.        4351.        6947.        7737.        7455.       17932.
 1974        44979.      144277.       72124.       55221.       12699.        6556.        3768.        4789.        8696.       43995.
 1975        83784.      352022.       82482.       24055.       11863.        7932.        4665.        3441.        4480.       54950.
 1976        17501.      196886.      239993.       47506.       18187.        6492.        3897.        2187.        2948.       40376.
 1977        67420.      276479.       81061.       45074.        6677.        4738.        4363.        2903.        2778.       36620.
 1978        98571.      188169.      132603.       26750.        8539.        2569.        2746.        1850.        1398.       26717.
 1979        15968.       46352.       85484.       47174.        8803.        3802.        3159.        4700.        4051.       22395.
 1980       153268.      139588.      111494.       35392.       11439.        6346.        3925.        2495.        2715.       24603.
 1981        91413.      320656.      114393.       16726.       11334.        6214.        4537.        4938.        3506.       18038.
 1982       435146.      261565.      174574.       35996.        8002.        3991.        5295.        9038.        4835.       38429.
 1983       666700.      196954.      118435.       27650.       11539.        5339.        8741.        6724.        5468.       38481.
 1984       162819.      602875.       80533.       29876.       18523.       10029.        5897.        6546.       10421.       41447.
 1985       126331.      327195.      273250.       52930.       11441.        7068.        3014.        2958.        3330.       31802.
 1986       605591.      245280.      110492.       60475.       10837.        5638.        3356.        2173.        3201.       27826.
 1987       233816.      425594.      130379.       35130.       13521.        7777.        7936.        4072.        3661.       23513.
 1988       787367.      200806.      221887.       45198.       12256.        9116.       10263.        5612.        5200.       33541.
 1989       457214.      409308.      103865.       51467.       26165.        5341.        9140.        6317.        4674.       24559.
 1990       436998.      328719.      195472.       53837.       37392.        7450.        6938.       10362.       12813.       27930.
 1991       243244.      401950.      186084.       52344.       39257.        7563.        5140.        6163.       14736.       43604.
 1992       229346.      527897.      280117.       50401.       19089.       12662.       13102.       10683.       12770.       50171.
 1993       280527.      748302.      362085.       64110.       24965.       13406.       11620.        9313.        9357.       44736.
 1994       304847.      502294.      171942.       56713.       40131.       28247.       27583.       24303.       23658.       91142.
 1995       443085.      322790.      296579.       65551.       53670.       39326.       22103.       17701.       16646.       85605.
 1996       444407.      669904.      312383.      170612.       50658.       22396.       18070.       15305.       17362.       85496.
 1997       306608.      474221.      189334.      107589.       66458.       42200.       25467.       27051.       31144.       74423.
 1998       345669.      474503.      285614.      138652.       45367.       76859.        9470.       10785.       13079.       52632.
 1999       290410.      272684.      137390.       91981.       37213.       13567.       10306.       11996.       27670.       55146.
 2000       889625.      389997.      195408.       51453.       56122.       35131.       12280.       14041.       14718.       44863.
 2001        15982.      469971.      134430.       90060.       24959.       20977.       31157.       21135.       17744.       68379.
 2002        59816.      491266.      206724.       65445.       31542.       16089.       10914.       14936.       17076.       62174.
 2003        31034.      198423.       70575.       34139.       42902.       23442.       17277.       14727.       15451.       77055.
 2004       158681.      233925.      152823.       33096.       12919.       22190.       27681.        7757.       14995.       72745.
 2005       315743.      419028.      125613.       59295.       24776.       18596.       17314.       14100.       12307.       82640.
 2006       228908.      162488.      255561.       44960.       11960.       27029.       10456.       11128.       37839.       47307.
 2007         1510.       96996.       42049.      139516.       62706.       25349.       20195.       13425.       26398.       73223.
 2008          755.       63119.       41758.       67049.       51597.       27174.       19392.       16913.       16230.       44548.
 2009         1025.       22513.       20458.       52796.       24552.       30780.       33067.       19207.       10417.       33300.
 2010          244.       18233.       14681.       31594.       24787.       18450.       14728.       11765.       12418.       12144.
 2011           21.        2677.        3326.       16304.       39531.       14863.       10393.        4366.        6697.       17433.
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 WEIGHT FOR SSB
 1950            5.          10.          19.          39.          55.          73.          92.         115.         136.         177.
 1951            5.          10.          21.          37.          56.          72.          95.         115.         137.         194.
 1952            5.           9.          22.          37.          55.          73.          94.         116.         137.         195.
 1953            5.          10.          21.          37.          55.          72.          95.         115.         138.         192.
 1954            5.          10.          17.          38.          55.          71.          93.         116.         139.         194.
 1955            5.          11.          20.          35.          54.          73.          93.         117.         138.         193.
 1956            5.          11.          20.          35.          54.          72.          93.         116.         138.         198.
 1957            5.          11.          20.          36.          53.          73.          93.         114.         141.         201.
 1958            4.          11.          20.          35.          54.          70.          94.         117.         138.         215.
 1959            5.          11.          21.          35.          54.          72.          93.         116.         141.         203.
 1960            5.          10.          21.          35.          54.          70.          91.         115.         138.         199.
 1961            5.          10.          21.          35.          54.          70.          91.         118.         139.         207.
 1962            5.          10.          21.          36.          54.          69.          93.         116.         139.         214.
 1963            5.          11.          21.          36.          55.          70.          92.         120.         139.         199.
 1964            5.          10.          20.          35.          53.          70.          95.         118.         139.         217.
 1965            5.          10.          21.          35.          52.          71.          95.         115.         142.         248.
 1966            3.          10.          22.          36.          54.          69.          94.         113.         138.         237.
 1967            3.          11.          21.          36.          55.          72.          90.         118.         140.         248.
 1968            5.          11.          21.          36.          55.          73.          98.         116.         145.         250.
 1969            5.          10.          21.          35.          52.          72.          99.         121.         142.         262.
 1970            5.          10.          22.          35.          53.          73.          95.         119.         145.         229.
 1971            6.          10.          19.          35.          54.          73.          96.         120.         146.         267.
 1972            5.          11.          20.          35.          55.          73.          95.         118.         147.         270.
 1973            5.          10.          19.          33.          54.          73.          97.         121.         142.         271.
 1974            4.          11.          21.          36.          54.          74.          96.         122.         153.         265.
 1975            5.          11.          21.          37.          53.          72.          93.         122.         149.         265.
 1976            6.          12.          20.          36.          53.          74.          94.         120.         153.         280.
 1977            4.          11.          22.          35.          56.          74.          95.         116.         141.         283.
 1978            6.          10.          21.          37.          53.          72.          95.         122.         145.         280.
 1979            5.          13.          21.          36.          53.          72.          94.         115.         139.         271.
 1980            5.          11.          19.          32.          52.          72.          93.         116.         144.         258.
 1981            5.          11.          19.          32.          54.          72.          93.         115.         143.         241.
 1982            6.          12.          21.          35.          52.          73.          93.         113.         142.         245.
 1983            5.          12.          20.          34.          53.          73.          99.         118.         145.         224.
 1984            5.          11.          22.          36.          53.          75.          95.         118.         143.         229.
 1985            5.          11.          22.          36.          53.          75.          97.         120.         147.         243.
 1986            5.          12.          22.          35.          54.          73.          96.         119.         145.         243.
 1987            5.          11.          19.          35.          53.          72.          97.         119.         144.         238.
 1988            5.          11.          20.          36.          53.          75.          97.         120.         146.         240.
 1989            5.          11.          22.          33.          45.          74.          98.         117.         145.         255.
 1990            5.          10.          18.          33.          52.          72.          95.         118.         145.         226.
 1991            5.          10.          19.          34.          54.          73.          96.         119.         146.         214.
 1992            5.          11.          19.          33.          58.          79.         102.         123.         146.         217.
 1993            5.          10.          18.          34.          54.          73.          93.         116.         143.         240.
 1994            6.          10.          21.          35.          53.          72.          93.         119.         148.         231.
 1995            5.          12.          19.          33.          55.          72.          94.         120.         145.         243.
 1996            5.           9.          19.          32.          51.          73.          96.         121.         148.         241.
 1997            5.          11.          20.          34.          52.          72.          95.         120.         147.         221.
 1998            5.          10.          18.          34.          50.          70.          94.         121.         146.         225.
 1999            6.          11.          22.          34.          52.          73.          97.         120.         155.         223.
 2000            4.          11.          18.          36.          54.          73.          96.         120.         143.         223.
 2001            6.           9.          20.          31.          52.          75.          96.         119.         142.         205.
 2002            6.          11.          19.          33.          54.          74.          98.         121.         145.         220.
 2003            6.          10.          20.          36.          56.          76.          96.         124.         145.         215.
 2004            6.          11.          19.          34.          51.          77.          97.         119.         149.         215.
 2005            6.          11.          17.          31.          54.          78.          99.         118.         149.         201.
 2006            7.          10.          18.          32.          51.          72.          94.         117.         146.         214.
 2007            3.          11.          24.          33.          52.          70.          95.         117.         146.         215.
 2008            7.          11.          20.          35.          52.          70.          95.         122.         146.         233.
 2009            5.          12.          22.          37.          51.          78.          94.         125.         146.         214.
 2010            6.          13.          21.          38.          53.          75.          96.         120.         140.         210.
 2011            3.          11.          23.          35.          53.          73.          89.         118.         142.         219.
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Indices (paired columns with observed and predicted values)
       #      1          1          2          2          3          3          4          4          5          5          6          6          7          7
 1950  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1951  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1952  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.438E+00  0.553E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1953  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.408E+00  0.356E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1954  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.204E+00  0.195E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1955  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.235E+00 -0.403E+00 -0.900E+01 -0.900E+01 -0.396E+00  0.272E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1956  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.298E+00 -0.326E+00 -0.900E+01 -0.900E+01  0.527E+00  0.340E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1957  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.622E-03 -0.168E+00 -0.900E+01 -0.900E+01  0.126E+00  0.373E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1958  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.171E+00 -0.139E+00 -0.900E+01 -0.900E+01 -0.964E-01  0.275E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1959  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.124E+00 -0.143E+00 -0.900E+01 -0.900E+01  0.601E+00  0.733E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1960  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.492E+00 -0.159E+00 -0.900E+01 -0.900E+01  0.558E+00 -0.438E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1961  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.594E+00 -0.277E-01 -0.900E+01 -0.900E+01  0.164E+00 -0.977E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1962  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.815E+00  0.374E-01 -0.900E+01 -0.900E+01 -0.433E+00 -0.102E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01
 1963  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.284E+01  0.206E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.796E+00 -0.256E+00 -0.900E+01 -0.900E+01
 1964  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.171E+00  0.928E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.414E+00 -0.695E-02 -0.900E+01 -0.900E+01
 1965  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.889E+00  0.136E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.111E+01 -0.101E-03 -0.900E+01 -0.900E+01
 1966  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.221E+00 -0.946E-02 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.684E+00  0.324E+00 -0.900E+01 -0.900E+01
 1967  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.758E+00 -0.211E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.693E+00  0.338E+00 -0.900E+01 -0.900E+01
 1968  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.196E+00 -0.834E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.437E+00 -0.177E+00 -0.900E+01 -0.900E+01
 1969  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.201E-01 -0.110E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.125E+00 -0.662E+00 -0.900E+01 -0.900E+01
 1970  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.401E+00 -0.288E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.152E+00 -0.793E+00 -0.900E+01 -0.900E+01
 1971  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.419E+00 -0.591E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.735E-01 -0.912E+00 -0.900E+01 -0.900E+01
 1972  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.408E+00  0.762E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.275E+00 -0.404E+00 -0.900E+01 -0.900E+01
 1973  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.387E+00  0.127E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.256E+00 -0.388E+00 -0.900E+01 -0.900E+01
 1974  -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.468E+00  0.313E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.104E+01 -0.237E+00 -0.900E+01 -0.900E+01
 1975  -0.900E+01 -0.900E+01  0.361E+00  0.360E+00  0.283E+00  0.334E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.357E+00 -0.613E-02 -0.900E+01 -0.900E+01
 1976  -0.900E+01 -0.900E+01  0.485E+00  0.294E+00 -0.302E+00  0.312E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.357E+00 -0.190E+00 -0.900E+01 -0.900E+01
 1977  -0.900E+01 -0.900E+01  0.981E+00  0.235E+00  0.394E+00  0.246E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.234E+00  0.705E-01 -0.900E+01 -0.900E+01
