1	1	1968	21693	46196	55828	41113	17492	6842	10761	6080	2258	21866	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667	728.8666667
1	1	1969	43105	116781	74227	34278	15471	6882	4455	7075	4268	28148	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667	938.2666667
1	1	1970	38988	76924	35680	20582	10730	8007	5747	4676	5799	23883	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1	796.1
1	1	1971	3451	89131	50860	16650	12913	4879	5481	6382	5947	20270	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667	675.6666667
1	1	1972	5572	150796	80312	18136	10840	8034	4908	2851	3067	16399	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333	546.6333333
1	1	1973	7760	87196	78669	12238	4771	4351	6947	7737	7455	17932	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333	597.7333333
1	1	1974	44979	144277	72124	55221	12699	6556	3768	4789	8696	43995	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5	1466.5
1	1	1975	83784	352022	82482	24055	11863	7932	4665	3441	4480	54950	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667	1831.666667
1	1	1976	17501	196886	239993	47506	18187	6492	3897	2187	2948	40376	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667	1345.866667
1	1	1977	67420	276479	81061	45074	6677	4738	4363	2903	2778	36620	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667	1220.666667
1	1	1978	98571	188169	132603	26750	8539	2569	2746	1850	1398	26717	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667	890.5666667
1	1	1979	15968	46352	85484	47174	8803	3802	3159	4700	4051	22395	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.5
1	1	1980	153268	139588	111494	35392	11439	6346	3925	2495	2715	24603	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1	820.1
1	1	1981	91413	320656	114393	16726	11334	6214	4537	4938	3506	18038	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667	601.2666667
1	1	1982	435146	261565	174574	35996	8002	3991	5295	9038	4835	38429	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667	1280.966667
1	1	1983	666700	196954	118435	27650	11539	5339	8741	6724	5468	38481	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7	1282.7
1	1	1984	162819	602875	80533	29876	18523	10029	5897	6546	10421	41447	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667	1381.566667
1	1	1985	126331	327195	273250	52930	11441	7068	3014	2958	3330	31802	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667	1060.066667
1	1	1986	605591	245280	110492	60475	10837	5638	3356	2173	3201	27826	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333	927.5333333
1	1	1987	233816	425594	130379	35130	13521	7777	7936	4072	3661	23513	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667	783.7666667
1	1	1988	787367	200806	221887	45198	12256	9116	10263	5612	5200	33541	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333	1118.033333
1	1	1989	457214	409308	103865	51467	26165	5341	9140	6317	4674	24559	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333	818.6333333
1	1	1990	436998	328719	195472	53837	37392	7450	6938	10362	12813	27930	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931
1	1	1991	243244	401950	186084	52344	39257	7563	5140	6163	14736	43604	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667	1453.466667
1	1	1992	229346	527897	280117	50401	19089	12662	13102	10683	12770	50171	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667	1672.366667
1	1	1993	280527	748302	362085	64110	24965	13406	11620	9313	9357	44736	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2	1491.2
1	1	1994	304847	502294	171942	56713	40131	28247	27583	24303	23658	91142	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667	3038.066667
1	1	1995	443085	322790	296579	65551	53670	39326	22103	17701	16646	85605	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5	2853.5
1	1	1996	444407	669904	312383	170612	50658	22396	18070	15305	17362	85496	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667	2849.866667
1	1	1997	306608	474221	189334	107589	66458	42200	25467	27051	31144	74423	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667	2480.766667
1	1	1998	345669	474503	285614	138652	45367	76859	9470	10785	13079	52632	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4	1754.4
1	1	1999	290410	272684	137390	91981	37213	13567	10306	11996	27670	55146	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2	1838.2
1	1	2000	889625	389997	195408	51453	56122	35131	12280	14041	14718	44863	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333	1495.433333
1	1	2001	15982	469971	134430	90060	24959	20977	31157	21135	17744	68379	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3	2279.3
1	1	2002	59816	491266	206724	65445	31542	16089	10914	14936	17076	62174	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667	2072.466667
1	1	2003	31034	198423	70575	34139	42902	23442	17277	14727	15451	77055	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5	2568.5
1	1	2004	158681	233925	152823	33096	12919	22190	27681	7757	14995	72745	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333	2424.833333
1	1	2005	315743	419028	125613	59295	24776	18596	17314	14100	12307	82640	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667	2754.666667
1	1	2006	228908	162488	255561	44960	11960	27029	10456	11128	37839	47307	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9	1576.9
1	1	2007	1510	96996	42049	139516	62706	25349	20195	13425	26398	73223	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667	2440.766667
1	1	2008	755	63119	41758	67049	51597	27174	19392	16913	16230	44548	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333	1484.933333
1	1	2009	1025	22513	20458	52796	24552	30780	33067	19207	10417	33300	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110
1	1	2010	244	18233	14681	31594	24787	18450	14728	11765	12418	12144	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8	404.8
1	1	2011	21	2677	3326	16304	39531	14863	10393	4366	6697	17433	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1	581.1
